Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.1470        -5479.701    -5501.876       22.175   339.0
2.1475        -5479.737    -5501.883       22.146   338.6
2.1480        -5479.771    -5501.891       22.120   338.2
2.1485        -5479.802    -5501.899       22.097   337.8
2.1490        -5479.832    -5501.909       22.077   337.5
2.1495        -5479.860    -5501.921       22.061   337.3
2.1500        -5479.886    -5501.935       22.049   337.1
2.1505        -5479.910    -5501.950       22.040   337.0
2.1510        -5479.931    -5501.966       22.035   336.9
2.1515        -5479.950    -5501.983       22.032   336.9
2.1520        -5479.968    -5502.000       22.032   336.9
2.1525        -5479.983    -5502.017       22.034   336.9
2.1530        -5479.996    -5502.034       22.038   336.9
2.1535        -5480.006    -5502.050       22.043   337.0
2.1540        -5480.015    -5502.066       22.051   337.1
2.1545        -5480.022    -5502.081       22.059   337.3
2.1550        -5480.026    -5502.096       22.070   337.4
2.1555        -5480.029    -5502.110       22.082   337.6
2.1560        -5480.029    -5502.124       22.095   337.8
2.1565        -5480.027    -5502.138       22.110   338.0
2.1570        -5480.024    -5502.150       22.126   338.3
2.1575        -5480.018    -5502.161       22.143   338.6
2.1580        -5480.011    -5502.172       22.162   338.8
2.1585        -5480.001    -5502.183       22.182   339.1
2.1590        -5479.990    -5502.193       22.203   339.5
2.1595        -5479.977    -5502.204       22.227   339.8
2.1600        -5479.962    -5502.214       22.252   340.2
2.1605        -5479.946    -5502.223       22.277   340.6
2.1610        -5479.928    -5502.229       22.301   341.0
2.1615        -5479.908    -5502.232       22.324   341.3
2.1620        -5479.886    -5502.232       22.346   341.7
2.1625        -5479.864    -5502.232       22.369   342.0
2.1630        -5479.839    -5502.232       22.393   342.4
2.1635        -5479.813    -5502.232       22.418   342.8
2.1640        -5479.786    -5502.233       22.447   343.2
2.1645        -5479.758    -5502.236       22.479   343.7
2.1650        -5479.728    -5502.242       22.514   344.2
2.1655        -5479.697    -5502.250       22.553   344.8
2.1660        -5479.665    -5502.261       22.596   345.5
2.1665        -5479.632    -5502.273       22.641   346.2
2.1670        -5479.598    -5502.287       22.689   346.9
2.1675        -5479.563    -5502.300       22.737   347.6
2.1680        -5479.527    -5502.313       22.785   348.4
2.1685        -5479.491    -5502.324       22.833   349.1
2.1690        -5479.455    -5502.333       22.879   349.8
2.1695        -5479.417    -5502.339       22.921   350.5
2.1700        -5479.380    -5502.342       22.962   351.1
2.1705        -5479.342    -5502.344       23.002   351.7
2.1710        -5479.304    -5502.346       23.042   352.3
2.1715        -5479.266    -5502.349       23.083   352.9
2.1720        -5479.228    -5502.352       23.125   353.6
2.1725        -5479.190    -5502.357       23.167   354.2
2.1730        -5479.152    -5502.363       23.211   354.9
2.1735        -5479.115    -5502.371       23.256   355.6
2.1740        -5479.078    -5502.378       23.300   356.2
2.1745        -5479.041    -5502.386       23.345   356.9
2.1750        -5479.006    -5502.395       23.389   357.6
2.1755        -5478.970    -5502.404       23.434   358.3
2.1760        -5478.936    -5502.415       23.479   359.0
2.1765        -5478.903    -5502.426       23.523   359.7
2.1770        -5478.870    -5502.438       23.567   360.3
2.1775        -5478.839    -5502.450       23.611   361.0
2.1780        -5478.809    -5502.464       23.655   361.7
2.1785        -5478.780    -5502.479       23.699   362.3
2.1790        -5478.753    -5502.495       23.742   363.0
2.1795        -5478.727    -5502.511       23.784   363.6
2.1800        -5478.703    -5502.528       23.825   364.3
2.1805        -5478.681    -5502.545       23.864   364.9
2.1810        -5478.661    -5502.561       23.900   365.4
2.1815        -5478.642    -5502.577       23.935   365.9
2.1820        -5478.626    -5502.592       23.966   366.4
2.1825        -5478.612    -5502.606       23.994   366.9
2.1830        -5478.599    -5502.618       24.019   367.2
2.1835        -5478.590    -5502.629       24.040   367.6
2.1840        -5478.582    -5502.640       24.057   367.8
2.1845        -5478.577    -5502.647       24.071   368.0
2.1850        -5478.574    -5502.653       24.079   368.2
2.1855        -5478.573    -5502.657       24.084   368.2
2.1860        -5478.575    -5502.660       24.085   368.2
2.1865        -5478.580    -5502.662       24.083   368.2
2.1870        -5478.586    -5502.664       24.078   368.1
2.1875        -5478.596    -5502.665       24.069   368.0
2.1880        -5478.607    -5502.665       24.058   367.8
2.1885        -5478.621    -5502.664       24.043   367.6
2.1890        -5478.637    -5502.663       24.026   367.3
2.1895        -5478.656    -5502.661       24.006   367.0
2.1900        -5478.676    -5502.660       23.983   366.7
2.1905        -5478.699    -5502.658       23.959   366.3
2.1910        -5478.724    -5502.656       23.932   365.9
2.1915        -5478.751    -5502.655       23.904   365.5
2.1920        -5478.780    -5502.653       23.873   365.0
2.1925        -5478.810    -5502.651       23.840   364.5
2.1930        -5478.843    -5502.648       23.805   364.0
2.1935        -5478.877    -5502.644       23.767   363.4
2.1940        -5478.913    -5502.640       23.727   362.8
2.1945        -5478.950    -5502.636       23.686   362.1
2.1950        -5478.989    -5502.632       23.643   361.5
2.1955        -5479.029    -5502.628       23.599   360.8
2.1960        -5479.070    -5502.623       23.552   360.1
2.1965        -5479.112    -5502.616       23.504   359.4
2.1970        -5479.156    -5502.609       23.454   358.6
2.1975        -5479.200    -5502.602       23.402   357.8
2.1980        -5479.245    -5502.593       23.348   357.0
2.1985        -5479.290    -5502.583       23.293   356.1
2.1990        -5479.336    -5502.571       23.235   355.3
2.1995        -5479.382    -5502.558       23.176   354.3
2.2000        -5479.428    -5502.542       23.114   353.4
2.2005        -5479.475    -5502.525       23.050   352.4
2.2010        -5479.521    -5502.506       22.986   351.4
2.2015        -5479.567    -5502.487       22.921   350.4
2.2020        -5479.612    -5502.468       22.856   349.4
2.2025        -5479.657    -5502.449       22.792   348.5
2.2030        -5479.701    -5502.430       22.729   347.5
2.2035        -5479.745    -5502.412       22.667   346.6
2.2040        -5479.788    -5502.395       22.608   345.7
2.2045        -5479.829    -5502.381       22.552   344.8
2.2050        -5479.869    -5502.368       22.499   344.0
2.2055        -5479.909    -5502.359       22.450   343.3
2.2060        -5479.946    -5502.353       22.406   342.6
2.2065        -5479.983    -5502.349       22.366   342.0
2.2070        -5480.017    -5502.348       22.330   341.4
2.2075        -5480.051    -5502.349       22.298   340.9
2.2080        -5480.082    -5502.351       22.269   340.5
2.2085        -5480.112    -5502.355       22.243   340.1
2.2090        -5480.140    -5502.359       22.219   339.7
2.2095        -5480.167    -5502.363       22.196   339.4
2.2100        -5480.191    -5502.367       22.176   339.1
2.2105        -5480.214    -5502.371       22.157   338.8
2.2110        -5480.235    -5502.374       22.140   338.5
2.2115        -5480.254    -5502.376       22.123   338.2
2.2120        -5480.270    -5502.377       22.107   338.0
2.2125        -5480.285    -5502.377       22.092   337.8
2.2130        -5480.298    -5502.376       22.078   337.6
2.2135        -5480.309    -5502.376       22.067   337.4
2.2140        -5480.317    -5502.375       22.058   337.2
2.2145        -5480.324    -5502.375       22.051   337.1
2.2150        -5480.328    -5502.374       22.046   337.1
2.2155        -5480.331    -5502.374       22.043   337.0
2.2160        -5480.331    -5502.373       22.043   337.0
2.2165        -5480.329    -5502.373       22.044   337.0
2.2170        -5480.325    -5502.372       22.047   337.1
2.2175        -5480.319    -5502.371       22.052   337.2
2.2180        -5480.311    -5502.370       22.059   337.3
2.2185        -5480.300    -5502.368       22.068   337.4
2.2190        -5480.288    -5502.367       22.079   337.6
2.2195        -5480.274    -5502.364       22.090   337.7
2.2200        -5480.257    -5502.360       22.103   337.9
2.2205        -5480.238    -5502.355       22.117   338.1
2.2210        -5480.218    -5502.350       22.133   338.4
2.2215        -5480.196    -5502.345       22.150   338.7
2.2220        -5480.171    -5502.339       22.168   338.9
2.2225        -5480.145    -5502.333       22.188   339.2
2.2230        -5480.117    -5502.325       22.208   339.5
2.2235        -5480.087    -5502.316       22.229   339.9
2.2240        -5480.055    -5502.307       22.252   340.2
2.2245        -5480.022    -5502.298       22.277   340.6
2.2250        -5479.987    -5502.290       22.303   341.0
2.2255        -5479.950    -5502.281       22.331   341.4
2.2260        -5479.912    -5502.273       22.361   341.9
2.2265        -5479.872    -5502.264       22.392   342.4
2.2270        -5479.831    -5502.256       22.425   342.9
2.2275        -5479.788    -5502.247       22.459   343.4
2.2280        -5479.744    -5502.239       22.495   343.9
2.2285        -5479.699    -5502.231       22.532   344.5
2.2290        -5479.652    -5502.223       22.571   345.1
2.2295        -5479.605    -5502.215       22.610   345.7
2.2300        -5479.556    -5502.206       22.650   346.3
2.2305        -5479.507    -5502.196       22.690   346.9
2.2310        -5479.456    -5502.186       22.730   347.5
2.2315        -5479.405    -5502.175       22.769   348.1
2.2320        -5479.353    -5502.163       22.809   348.7
2.2325        -5479.301    -5502.151       22.850   349.4
2.2330        -5479.248    -5502.138       22.890   350.0
2.2335        -5479.194    -5502.124       22.930   350.6
2.2340        -5479.141    -5502.110       22.969   351.2
2.2345        -5479.087    -5502.096       23.009   351.8
2.2350        -5479.033    -5502.081       23.048   352.4
2.2355        -5478.978    -5502.066       23.088   353.0
2.2360        -5478.924    -5502.052       23.128   353.6
2.2365        -5478.870    -5502.039       23.169   354.2
2.2370        -5478.816    -5502.028       23.212   354.9
2.2375        -5478.762    -5502.019       23.256   355.6
2.2380        -5478.709    -5502.010       23.301   356.3
2.2385        -5478.656    -5502.003       23.347   357.0
2.2390        -5478.604    -5501.997       23.393   357.7
2.2395        -5478.553    -5501.992       23.440   358.4
2.2400        -5478.502    -5501.989       23.487   359.1
2.2405        -5478.452    -5501.987       23.535   359.8
2.2410        -5478.403    -5501.987       23.584   360.6
2.2415        -5478.355    -5501.988       23.632   361.3
2.2420        -5478.309    -5501.990       23.681   362.1
2.2425        -5478.264    -5501.992       23.728   362.8
2.2430        -5478.220    -5501.995       23.775   363.5
2.2435        -5478.178    -5501.999       23.821   364.2
2.2440        -5478.138    -5502.004       23.866   364.9
2.2445        -5478.099    -5502.009       23.910   365.6
2.2450        -5478.063    -5502.016       23.953   366.2
2.2455        -5478.028    -5502.024       23.996   366.9
2.2460        -5477.996    -5502.034       24.039   367.5
2.2465        -5477.966    -5502.046       24.081   368.2
2.2470        -5477.938    -5502.059       24.121   368.8
2.2475        -5477.913    -5502.073       24.161   369.4
2.2480        -5477.890    -5502.088       24.198   370.0
2.2485        -5477.870    -5502.103       24.234   370.5
2.2490        -5477.852    -5502.119       24.266   371.0
2.2495        -5477.838    -5502.135       24.297   371.5
2.2500        -5477.826    -5502.152       24.325   371.9
2.2505        -5477.818    -5502.169       24.351   372.3
2.2510        -5477.812    -5502.185       24.373   372.6
2.2515        -5477.810    -5502.201       24.391   372.9
2.2520        -5477.811    -5502.215       24.404   373.1
2.2525        -5477.814    -5502.228       24.414   373.3
2.2530        -5477.822    -5502.240       24.419   373.3
2.2535        -5477.832    -5502.252       24.420   373.4
2.2540        -5477.846    -5502.262       24.417   373.3
2.2545        -5477.862    -5502.272       24.410   373.2
2.2550        -5477.882    -5502.282       24.399   373.0
2.2555        -5477.906    -5502.291       24.385   372.8
